Code,Name,Status
RC5,HAREFIELD HOSPITAL NHS TRUST,Closed
RP2,HARINGEY HEALTH CARE NHS TRUST,Closed
RQK,HARROW AND HILLINGDON HEALTHCARE NHS TRUST,Closed
RC6,HARROW COMMUNITY HEALTH SERVICES NHS TRUST,Closed
RRY,HARTLEPOOL AND EAST DURHAM NHS TRUST,Closed
RLJ,HARTLEPOOL AND PETERLEE HOSPITALS NHS TRUST,Closed
RLL,HARTLEPOOL COMMUNITY CARE NHS TRUST,Closed
RDM,HASTINGS AND ROTHER NHS TRUST,Closed
RG7,HAVERING HOSPITALS NHS TRUST,Closed
RR1,HEART OF ENGLAND NHS FOUNDATION TRUST,Closed
RD7,HEATHERWOOD AND WEXHAM PARK HOSPITALS NHS FOUNDATION TRUST,Closed
RPT,HEATHLANDS MENTAL HEALTH SERVICES NHS TRUST,Closed
RL5,HEREFORD AND WORCESTER AMBULANCE SERVICE NHS TRUST,Closed
REH,HEREFORDSHIRE COMMUNITY HEALTH NHS TRUST,Closed
RC7,HILLINGDON COMMUNITY HEALTH NHS TRUST,Closed
RCM,HINCHINGBROOKE HEALTH CARE NHS TRUST,Closed
RQQ,HINCHINGBROOKE HEALTH CARE NHS TRUST,Closed
RAY,HOMEWOOD NHS TRUST,Closed
RC8,HORIZON NHS TRUST,Closed
RH3,HORTON GENERAL HOSPITAL NHS TRUST,Closed
RFX,HOUNSLOW AND SPELTHORNE COMMUNITY AND MENTAL HEALTH NHS TRUST,Closed
RGB,HUDDERSFIELD HEALTH CARE SERVICES NHS TRUST,Closed
RMV,HULL AND HOLDERNESS COMMUNITY HEALTH NHS TRUST,Closed
RF5,HUMBERSIDE AMBULANCE SERVICE NHS TRUST,Closed
RYN,HYWEL DDA NHS TRUST,Closed
RR3,INVICTA COMMUNITY CARE NHS TRUST,Closed
RGQ,IPSWICH HOSPITAL NHS TRUST,Closed
RHL,ISLE OF WIGHT COMMUNITY HEALTHCARE NHS TRUST,Closed
RR2,ISLE OF WIGHT HEALTHCARE NHS TRUST,Closed
RPH,KENT AMBULANCE NHS TRUST,Closed
RGW,KENT AND CANTERBURY HOSPITALS NHS TRUST,Closed
RPD,KENT AND SUSSEX WEALD NHS TRUST,Closed
RJB,KIDDERMINSTER HEALTHCARE NHS TRUST,Closed
RPN,KINGSTON AND DISTRICT COMMUNITY NHS TRUST,Closed
RDT,LAMBETH HEALTHCARE NHS TRUST,Closed
RMD,LANCASHIRE AMBULANCE SERVICE NHS TRUST,Closed
REV,LANCASTER ACUTE HOSPITALS NHS TRUST,Closed
REW,LANCASTER PRIORITY SERVICES NHS TRUST,Closed
RFB,LEICESTER GENERAL HOSPITAL NHS TRUST,Closed
RFD,LEICESTER ROYAL INFIRMARY NHS TRUST,Closed
RKW,LEICESTERSHIRE AMBULANCE AND PARAMEDIC SERVICE NHS TRUST,Closed
RK2,LEICESTERSHIRE MENTAL HEALTH SERVICE NHS TRUST,Closed
RN9,LEWISHAM AND GUYS MENTAL HEALTH NHS TRUST,Closed
RAW,LIFECARE NHS TRUST,Closed
RGS,LIFESPAN HEALTH CARE CAMBRIDGE NHS TRUST,Closed
RRX,LINCOLN AND LOUTH NHS TRUST,Closed
RK4,LINCOLN DISTRICT HEALTHCARE NHS TRUST,Closed
RKZ,LINCOLN HOSPITALS NHS TRUST,Closed
RBX,LINCOLNSHIRE AMBULANCE AND HEALTH TRANSPORT SERVICE NHS TRUST,Closed
RY1,LIVERPOOL COMMUNITY HEALTH NHS TRUST,Closed
RKP,LLANDOUGH HOSPITAL AND COMMUNITY NHS TRUST,Closed
RKS,LLANELLI DINEFWR NHS TRUST,Closed
RK3,LOUTH AND DISTRICT HEALTHCARE NHS TRUST,Closed
RDN,MAIDSTONE PRIORITY CARE NHS TRUST,Closed
RJW,MANCUNIAN COMMUNITY HEALTH NHS TRUST,Closed
RM5,MANCUNIAN COMMUNITY HEALTH NHS TRUST,Closed
RMH,MENTAL HEALTH SERVICES OF SALFORD NHS TRUST,Closed
RB6,MERSEY REGIONAL AMBULANCE SERVICE NHS TRUST,Closed
RHF,MERTON AND SUTTON COMMUNITY NHS TRUST,Closed
RGL,MID ANGLIA COMMUNITY HEALTH NHS TRUST,Closed
RP3,MID ESSEX COMMUNITY AND MENTAL HEALTH NHS TRUST,Closed
RG5,MID ESSEX COMMUNITY HEALTH NHS TRUST,Closed
RDG,MID ESSEX HOSPITAL SERVICES NHS TRUST,Closed
RQ8,MID ESSEX HOSPITAL SERVICES NHS TRUST,Closed
RQE,MID GLAMORGAN AMBULANCE NHS TRUST,Closed
RG1,MID KENT HEALTHCARE NHS TRUST,Closed
RPS,MID SUSSEX NHS TRUST,Closed
RD9,MILTON KEYNES COMMUNITY HEALTH NHS TRUST,Closed
RQH,MORRISTON HOSPITAL NHS TRUST,Closed
RQL,MOUNT VERNON AND WATFORD HOSPITALS NHS TRUST,Closed
RAR,MOUNT VERNON HOSPITAL NHS TRUST,Closed
RCR,MULBERRY NHS TRUST,Closed
RQA,NEVILL HALL AND DISTRICT NHS TRUST,Closed
RDH,NEW POSSIBILITIES NHS TRUST,Closed
RNM,NEWCASTLE CITY HEALTH NHS TRUST,Closed
RAA,NEWCASTLE MENTAL HEALTH NHS TRUST,Closed
RNP,"NEWCASTLE, NORTH TYNESIDE AND NORTHUMBERLAND MENTAL HEALTH NHS TRUST",Closed
RRH,NEWHAM COMMUNITY HEALTH SERVICES NHS TRUST,Closed
RNH,NEWHAM UNIVERSITY HOSPITAL NHS TRUST,Closed
RYH,NHS DIRECT NHS TRUST,Closed
RBY,NORFOLK AMBULANCE NHS TRUST,Closed
RNL,NORTH CUMBRIA UNIVERSITY HOSPITALS NHS TRUST,Closed
RPM,NORTH DOWNS COMMUNITY HEALTH NHS TRUST,Closed
RLE,NORTH DURHAM ACUTE HOSPITALS NHS TRUST,Closed
RR9,NORTH DURHAM HEALTH CARE NHS TRUST,Closed
RVK,NORTH EAST AMBULANCE SERVICE NHS TRUST,Closed
RDJ,NORTH EAST ESSEX MENTAL HEALTH NHS TRUST,Closed
RF6,NORTH EAST LINCOLNSHIRE NHS TRUST,Closed
RT9,NORTH EAST WALES NHS TRUST,Closed
RJA,NORTH EAST WORCESTERSHIRE COMMUNITY HEALTHCARE NHS TRUST,Closed
RRD,NORTH ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,Closed
RRS,NORTH GLAMORGAN NHS TRUST,Closed
RHK,"NORTH HAMPSHIRE, LODDON COMMUNITY NHS TRUST",Closed
RAQ,NORTH HERTFORDSHIRE NHS TRUST,Closed
RPB,NORTH KENT HEALTHCARE NHS TRUST,Closed
RLF,NORTH LAKELAND HEALTHCARE NHS TRUST,Closed
RMK,NORTH MANCHESTER HEALTHCARE NHS TRUST,Closed
RES,NORTH MERSEY COMMUNITY NHS TRUST,Closed
RVT,NORTH SEFTON AND WEST LANCASHIRE COMMUNITY NHS TRUST,Closed
RCH,NORTH TEES HEALTH NHS TRUST,Closed
RLC,NORTH TYNESIDE HEALTH CARE NHS TRUST,Closed
RP8,NORTH WALES AMBULANCE SERVICE NHS TRUST,Closed
RYP,NORTH WALES NHS TRUST,Closed
RJJ,NORTH WARWICKSHIRE NHS TRUST,Closed
RRM,NORTH WARWICKSHIRE NHS TRUST,Closed
RGK,NORTH WEST ANGLIA HEALTH CARE NHS TRUST,Closed
RV8,NORTH WEST LONDON HOSPITALS NHS TRUST,Closed
RJ3,NORTH WEST LONDON MENTAL HEALTH NHS TRUST,Closed
RW7,NORTH WEST SURREY MENTAL HEALTH NHS PARTNERSHIP TRUST,Closed
RT7,NORTH WEST WALES NHS TRUST,Closed
RF9,NORTH YORKSHIRE AMBULANCE SERVICE NHS TRUST,Closed
RCA,NORTHALLERTON HEALTH SERVICES NHS TRUST,Closed
RNW,NORTHAMPTON COMMUNITY HEALTHCARE NHS TRUST,Closed
RLX,NORTHERN BIRMINGHAM COMMUNITY HEALTH NHS TRUST,Closed
RNF,NORTHERN BIRMINGHAM MENTAL HEALTH NHS TRUST,Closed
RAF,NORTHERN GENERAL HOSPITAL NHS TRUST,Closed
RM6,NORTHGATE AND PRUDHOE NHS TRUST,Closed
RCG,NORTHGATE NHS TRUST,Closed
RLM,NORTHUMBERLAND COMMUNITY HEALTH NHS TRUST,Closed
RE8,NORTHUMBERLAND MENTAL HEALTH NHS TRUST,Closed
RBW,NORTHUMBRIA AMBULANCE SERVICE NHS TRUST,Closed
RFZ,NORTHWICK PARK AND ST MARKS NHS TRUST,Closed
RMX,NORWICH COMMUNITY HEALTH PARTNERSHIP NHS TRUST,Closed
RCS,NOTTINGHAM CITY HOSPITAL NHS TRUST,Closed
RCT,NOTTINGHAM COMMUNITY HEALTH NHS TRUST,Closed
RK6,NOTTINGHAM HEALTHCARE NHS TRUST,Closed
RFC,NOTTINGHAMSHIRE AMBULANCE SERVICE NHS TRUST,Closed
RBF,NUFFIELD ORTHOPAEDIC CENTRE NHS TRUST,Closed
REX,OLDHAM NHS TRUST,Closed
RDP,OPTIMUM HEALTH SERVICES NHS TRUST,Closed
RNX,OXFORD RADCLIFFE HOSPITAL NHS TRUST,Closed
RNY,OXFORDSHIRE AMBULANCE NHS TRUST,Closed
RNV,OXFORDSHIRE COMMUNITY HEALTH NHS TRUST,Closed
RHX,OXFORDSHIRE LEARNING DISABILITY NHS TRUST,Closed
RDA,PARKSIDE NHS TRUST,Closed
RR6,PEMBROKESHIRE AND DERWEN NHS TRUST,Closed
RF1,PEMBROKESHIRE NHS TRUST,Closed
REC,PHOENIX NHS TRUST,Closed
RK1,PILGRIM HEALTH NHS TRUST,Closed
RR4,PINDERFIELDS AND PONTEFRACT HOSPITALS NHS TRUST,Closed
RGE,PINDERFIELDS HOSPITALS NHS TRUST,Closed
RED,PLYMOUTH COMMUNITY SERVICES NHS TRUST,Closed
RGG,PONTEFRACT HOSPITALS NHS TRUST,Closed
RVE,PONTYPRIDD AND RHONDDA NHS TRUST,Closed
RD3,POOLE HOSPITAL NHS FOUNDATION TRUST,Closed
RN4,PORTSMOUTH HEALTH CARE NHS TRUST,Closed
RKK,POWYS HEALTH CARE NHS TRUST,Closed
REJ,PREMIER HEALTH NHS TRUST,Closed
RNG,PREMIER HEALTH NHS TRUST,Closed
RMF,PRESTON ACUTE HOSPITALS NHS TRUST,Closed
RLH,PRIORITY HEALTHCARE WEARSIDE NHS TRUST,Closed
R0C,PROJECT NIGHTINGALE NHS TRUST,Closed
RG2,QUEEN ELIZABETH HOSPITAL NHS TRUST,Closed
RGZ,QUEEN MARY'S SIDCUP NHS TRUST,Closed
RFK,"QUEEN'S MEDICAL CENTRE, NOTTINGHAM UNIVERSITY HOSPITAL NHS TRUST",Closed
RDQ,RAVENSBOURNE NHS TRUST,Closed
RG4,REDBRIDGE HEALTH CARE NHS TRUST,Closed
RQD,RHONDDA HEALTH CARE NHS TRUST,Closed
RHG,"RICHMOND, TWICKENHAM AND ROEHAMPTON HEALTHCARE NHS TRUST",Closed
RPV,RIVERSIDE COMMUNITY HEALTH CARE NHS TRUST,Closed
RFY,RIVERSIDE MENTAL HEALTH NHS TRUST,Closed
REZ,ROCHDALE HEALTHCARE NHS TRUST,Closed
RNR,ROCKINGHAM FOREST NHS TRUST,Closed
RFG,ROTHERHAM PRIORITY HEALTH SERVICES NHS TRUST,Closed
RH1,ROYAL BERKSHIRE AMBULANCE SERVICE NHS TRUST,Closed
RPX,ROYAL BROMPTON HOSPITAL NHS TRUST,Closed
RF2,ROYAL HULL HOSPITALS NHS TRUST,Closed
RQ6,ROYAL LIVERPOOL AND BROADGREEN UNIVERSITY HOSPITALS NHS TRUST,Closed
RBM,ROYAL LIVERPOOL UNIVERSITY HOSPITAL NHS TRUST,Closed
RHD,ROYAL LONDON HOMOEOPATHIC HOSPITAL NHS TRUST,Closed
RAK,ROYAL LONDON HOSPITAL AND ASSOCIATED COMMUNITY SERVICES NHS TRUST,Closed
RBB,ROYAL NATIONAL HOSPITAL FOR RHEUMATIC DISEASES NHS FOUNDATION TRUST,Closed
RAM,"ROYAL NATIONAL THROAT, NOSE AND EAR HOSPITAL NHS TRUST",Closed
RLZ,ROYAL SHREWSBURY HOSPITALS NHS TRUST,Closed
RPR,ROYAL WEST SUSSEX NHS TRUST,Closed
RBJ,RUGBY NHS TRUST,Closed
RMJ,SALFORD COMMUNITY HEALTH CARE NHS TRUST,Closed
RNE,SANDWELL HEALTHCARE NHS TRUST,Closed
RCC,SCARBOROUGH AND NORTH EAST YORKSHIRE HEALTH CARE NHS TRUST,Closed
RF7,SCUNTHORPE AND GOOLE HOSPITALS NHS TRUST,Closed
RF8,SCUNTHORPE COMMUNITY HEALTH CARE NHS TRUST,Closed
RH7,SEVERN NHS TRUST,Closed
RTW,SHROPSHIRE'S COMMUNITY AND MENTAL HEALTH SERVICES NHS TRUST,Closed
RL2,SHROPSHIRE'S COMMUNITY HEALTH SERVICE NHS TRUST,Closed
RJK,SHROPSHIRE'S MENTAL HEALTH NHS TRUST,Closed
RL3,SOLIHULL HEALTHCARE NHS TRUST,Closed
RKV,SOUTH AND EAST WALES AMBULANCE NHS TRUST,Closed
RDB,SOUTH BEDFORDSHIRE COMMUNITY HEALTH CARE NHS TRUST,Closed
RND,SOUTH BIRMINGHAM MENTAL HEALTH NHS TRUST,Closed
RH2,SOUTH BUCKINGHAMSHIRE NHS TRUST,Closed
RE3,SOUTH CUMBRIA COMMUNITY AND MENTAL HEALTH NHS TRUST,Closed
RLP,SOUTH DURHAM HEALTH CARE NHS TRUST,Closed
RTA,SOUTH DURHAM HEALTH CARE NHS TRUST,Closed
RRW,SOUTH DURHAM NHS TRUST,Closed
RWN,SOUTH ESSEX PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,Closed
RN8,SOUTH KENT COMMUNITY HEALTHCARE NHS TRUST,Closed
RPF,SOUTH KENT HOSPITALS NHS TRUST,Closed
RFQ,SOUTH LINCOLNSHIRE COMMUNITY AND MENTAL HEALTH SERVICES NHS TRUST,Closed
RVP,SOUTH LINCOLNSHIRE HEALTHCARE NHS TRUST,Closed
RYQ,SOUTH LONDON HEALTHCARE NHS TRUST,Closed
RW9,SOUTH OF TYNE AND WEARSIDE MENTAL HEALTH NHS TRUST,Closed
RE4,SOUTH TEES COMMUNITY AND MENTAL HEALTH NHS TRUST,Closed
RCJ,SOUTH TEES HOSPITALS NHS TRUST,Closed
RE9,SOUTH TYNESIDE NHS FOUNDATION TRUST,Closed
RTT,SOUTH WARWICKSHIRE COMBINED CARE NHS TRUST,Closed
REK,SOUTH WARWICKSHIRE HEALTH CARE NHS TRUST,Closed
RLS,SOUTH WARWICKSHIRE MENTAL HEALTH SERVICES NHS TRUST,Closed
RE1,SOUTH WEST DURHAM MENTAL HEALTH NHS TRUST,Closed
RVM,SOUTH WEST LONDON COMMUNITY NHS TRUST,Closed
RH9,SOUTH WORCESTERSHIRE COMMUNITY NHS TRUST,Closed
RB8,SOUTH YORKSHIRE AMBULANCE SERVICE NHS TRUST,Closed
RHS,SOUTHAMPTON COMMUNITY HEALTH SERVICES NHS TRUST,Closed
RDK,SOUTHEND COMMUNITY CARE SERVICES NHS TRUST,Closed
RLV,SOUTHERN BIRMINGHAM COMMUNITY HEALTH NHS TRUST,Closed
RW2,SOUTHERN DERBYSHIRE COMMUNITY AND MENTAL HEALTH SERVICES NHS TRUST,Closed
RFH,SOUTHERN DERBYSHIRE MENTAL HEALTH NHS TRUST,Closed
REE,SOUTHMEAD HEALTH SERVICES NHS TRUST,Closed
RJP,SOUTHPORT AND FORMBY COMMUNITY HEALTH SERVICES NHS TRUST,Closed
REQ,SOUTHPORT AND FORMBY HOSPITALS SERVICES NHS TRUST,Closed
RPW,ST ALBANS AND HEMEL HEMPSTEAD NHS TRUST,Closed
RER,ST HELENS AND KNOWSLEY COMMUNITY HEALTH NHS TRUST,Closed
RAZ,ST HELIER NHS TRUST,Closed
RQR,ST JAMES'S AND SEACROFT UNIVERSITY HOSPITAL NHS TRUST,Closed
RAD,ST JAMES'S UNIVERSITY HOSPITAL NHS TRUST,Closed
RHT,ST MARY'S HOSPITAL NHS TRUST,Closed
RJ5,ST MARY'S NHS TRUST,Closed
RDV,ST PETER'S HOSPITAL NHS TRUST,Closed
RB7,STAFFORDSHIRE AMBULANCE SERVICE NHS TRUST,Closed
R1E,STAFFORDSHIRE AND STOKE ON TRENT PARTNERSHIP NHS TRUST,Closed
RMS,STOCKPORT ACUTE SERVICES NHS TRUST,Closed
RMT,STOCKPORT HEALTHCARE NHS TRUST,Closed
RNT,STOKE MANDEVILLE HOSPITAL NHS TRUST,Closed
RT6,SUFFOLK MENTAL HEALTH PARTNERSHIP NHS TRUST,Closed
RPQ,SURREY AMBULANCE SERVICE NHS TRUST,Closed
RTJ,SURREY HAMPSHIRE BORDERS NHS TRUST,Closed
RQ1,SURREY HEARTLANDS NHS TRUST,Closed
RTN,SURREY OAKLANDS NHS TRUST,Closed
RQ2,SUSSEX AMBULANCE SERVICE NHS TRUST,Closed
RPK,SUSSEX WEALD AND DOWNS NHS TRUST,Closed
RKR,SWANSEA NHS TRUST,Closed
RVC,SWANSEA NHS TRUST,Closed
RMQ,TAMESIDE AND GLOSSOP COMMUNITY AND PRIORITY SERVICES NHS TRUST,Closed
RBA,TAUNTON AND SOMERSET NHS FOUNDATION TRUST,Closed
RRR,TEDDINGTON MEMORIAL HOSPITAL AND COMMUNITY NHS TRUST,Closed
RJ4,TEDDINGTON MEMORIAL HOSPITAL NHS TRUST,Closed
RVX,TEES AND NORTH EAST YORKSHIRE NHS TRUST,Closed
RV1,TEES EAST AND NORTH YORKSHIRE AMBULANCE SERVICE NHS TRUST,Closed
RTL,THAMES GATEWAY NHS TRUST,Closed
RG8,THAMESIDE COMMUNITY HEALTH CARE NHS TRUST,Closed
RDS,THAMESLINK HEALTHCARE SERVICES NHS TRUST,Closed
RGV,THANET HEALTH CARE NHS TRUST,Closed
RPJ,THE BETHLEM AND MAUDSLEY NHS TRUST,Closed
RQ9,THE BETHLEM AND MAUDSLEY NHS TRUST,Closed
RBH,THE FOUNDATION NHS TRUST,Closed
RAB,THE FREEMAN GROUP OF HOSPITALS NHS TRUST,Closed
RAV,THE GUYS AND LEWISHAM NHS TRUST,Closed
RQ7,THE MANCHESTER CHILDREN'S HOSPITALS NHS TRUST,Closed
RKF,THE PRINCESS ROYAL HOSPITAL NHS TRUST,Closed
RHV,THE RADCLIFFE INFIRMARY NHS TRUST,Closed
RDZ,THE ROYAL BOURNEMOUTH AND CHRISTCHURCH HOSPITALS NHS FOUNDATION TRUST,Closed
RCK,THE ROYAL VICTORIA INFIRMARY AND ASSOCIATED HOSPITALS NHS TRUST,Closed
RFM,THE WEST LINDSEY NHS TRUST,Closed
R1G,TORBAY AND SOUTHERN DEVON HEALTH AND CARE NHS TRUST,Closed
RRG,TOWER HAMLETS HEALTHCARE NHS TRUST,Closed
RM4,TRAFFORD HEALTHCARE NHS TRUST,Closed
RA8,TRECARE NHS TRUST,Closed
RHY,TWO SHIRES AMBULANCE NHS TRUST,Closed
RAC,UNITED LEEDS TEACHING HOSPITALS NHS TRUST,Closed
RQS,UNITED LEEDS TEACHING HOSPITALS NHS TRUST,Closed
RQP,UNIVERSITY COLLEGE LONDON HOSPITALS NHS TRUST,Closed
RRA,UNIVERSITY DENTAL HOSPITAL NHS TRUST,Closed
RM2,UNIVERSITY HOSPITAL OF SOUTH MANCHESTER NHS FOUNDATION TRUST,Closed
RVG,UNIVERSITY OF WALES AND LLANDOUGH HOSPITAL NHS TRUST,Closed
RGF,WAKEFIELD AND PONTEFRACT COMMUNITY HEALTH NHS TRUST,Closed
RJM,WALSALL COMMUNITY HEALTH NHS TRUST,Closed
REL,WALSGRAVE HOSPITAL NHS TRUST,Closed
RPP,WANDSWORTH COMMUNITY HEALTH NHS TRUST,Closed
RJQ,WARRINGTON COMMUNITY HEALTH CARE NHS TRUST,Closed
RKC,WARRINGTON HOSPITAL NHS TRUST,Closed
RPE,WEALD OF KENT COMMUNITY NHS TRUST,Closed
RDC,WELLHOUSE NHS TRUST,Closed
RH4,WEST BERKSHIRE PRIORITY CARE SERVICES NHS TRUST,Closed
RL8,WEST CHESHIRE NHS TRUST,Closed
RE7,WEST CUMBRIA HEALTH CARE NHS TRUST,Closed
RBE,WEST DORSET COMMUNITY HEALTH NHS TRUST,Closed
RBC,WEST DORSET MENTAL HEALTH NHS TRUST,Closed
RQJ,WEST HERTS COMMUNITY HEALTH NHS TRUST,Closed
RXJ,WEST KENT NHS AND SOCIAL CARE TRUST,Closed
RJV,WEST LANCASHIRE NHS TRUST,Closed
RFV,WEST LONDON HEALTHCARE NHS TRUST,Closed
RFW,WEST MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,Closed
RKA,WEST MIDLANDS AMBULANCE SERVICE NHS TRUST,Closed
RW8,WEST SUSSEX HEALTH AND SOCIAL CARE NHS TRUST,Closed
RRC,WEST WALES AMBULANCE NHS TRUST,Closed
RGH,WEST YORKSHIRE METROPOLITAN AMBULANCE SERVICE NHS TRUST,Closed
RJ9,WESTCOUNTRY AMBULANCE SERVICES NHS TRUST,Closed
RE5,WESTMORLAND HOSPITAL NHS TRUST,Closed
RA3,WESTON AREA HEALTH NHS TRUST,Closed
RCW,WESTON PARK HOSPITAL NHS TRUST,Closed
RDW,WEYBOURNE COMMUNITY NHS TRUST,Closed
RGC,WHIPPS CROSS UNIVERSITY HOSPITAL NHS TRUST,Closed
RJY,WIGAN AND LEIGH HEALTH SERVICES NHS TRUST,Closed
RHR,WILTSHIRE AMBULANCE SERVICE NHS TRUST,Closed
RVQ,WILTSHIRE AND SWINDON HEALTH CARE NHS TRUST,Closed
RD4,WILTSHIRE HEALTH CARE NHS TRUST,Closed
RN1,WINCHESTER AND EASTLEIGH HEALTHCARE NHS TRUST,Closed
RR5,WIRRAL AND WEST CHESHIRE COMMUNITY NHS TRUST,Closed
RL9,WIRRAL COMMUNITY HEALTHCARE NHS TRUST,Closed
RQ5,WOLVERHAMPTON HEALTH CARE NHS TRUST,Closed
RJG,WOLVERLEY NHS TRUST,Closed
RLR,WORCESTER ROYAL INFIRMARY NHS TRUST,Closed
RRZ,WORCESTERSHIRE COMMUNITY HEALTHCARE NHS TRUST,Closed
RWQ,WORCESTERSHIRE MENTAL HEALTH PARTNERSHIP NHS TRUST,Closed
RPL,WORTHING AND SOUTHLANDS HOSPITALS NHS TRUST,Closed
RHJ,WORTHING PRIORITY CARE SERVICES NHS TRUST,Closed
RKH,WREXHAM MAELOR HOSPITAL NHS TRUST,Closed
REY,WRIGHTINGTON HOSPITAL NHS TRUST,Closed
